id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28826534,"Premium Studio in Palermo, Buenos Aires",2068724,1462585563545139333,Mauro,,Palermo,-34.58144,-58.42224,Entire home/apt,,13.0,22,2025-12-28,0.25,3,101,3,
1485582691627166100,San Telmo Bene,712905554,1485582692370099355,Cochabamba,,San Telmo,-34.62339034930739,-58.370662884655744,Entire home/apt,,3.0,1,2025-12-31,1.0,1,86,1,
1012926984972880751,MOT + Paunero 2700 C - Loft Palermo Chico,1021694,1462515737167059275,Mot,,Palermo,-34.5822,-58.40914,Entire home/apt,,1.0,40,2026-01-09,1.56,104,359,16,
12708216,1 Ambiente Amueblado,62691983,1466773587540625788,Claudio,,Balvanera,-34.61724,-58.40226,Entire home/apt,,6.0,8,2019-01-12,0.07,1,5,0,
34906370,Dúplex en pasaje privado maravilloso. San Telmo 5*,164345977,1468597641172674203,Mariló,,Balvanera,-34.61522,-58.3983,Private room,,2.0,24,2024-03-13,0.3,3,365,0,94044817
1204338353336977617,Amazing studio in Almagro by depptö,441482178,1463710316170413987,Depptö,,Balvanera,-34.6108091,-58.4139187,Entire home/apt,,1.0,1,2024-12-17,0.07,35,164,0,
876520432484717069,"La Bombonera Stadium view-
Boca Jrs. themed flat",100355558,1462871194791693220,César,,Boca,-34.6373652,-58.3634516,Entire home/apt,,2.0,23,2026-01-03,1.9,1,245,23,
36168287,AP with an amazing view in the heart of Palermo,9877207,1462825920411827215,Gerardo,,Palermo,-34.58185,-58.40738,Entire home/apt,,2.0,183,2025-12-29,2.31,1,153,31,
1010849126255471234,Quiet w/ washing machine & Balcony @ Palermo,9944323,1462827692095452043,Pablo,,Palermo,-34.5968106,-58.4171604,Entire home/apt,,3.0,19,2025-12-29,0.73,35,215,8,
42002667,Uriarte: clásico y moderno en Palermo,18332750,1463052118983457309,Fiore,,Palermo,-34.5811331,-58.4231693,Entire home/apt,,3.0,114,2026-01-06,3.15,1,254,38,
38148185,Palermo Soho - En el corazon del barrio mas Cool,203109589,1463147107797516600,Alejandro,,Palermo,-34.589207308590325,-58.43255790189001,Entire home/apt,,2.0,127,2025-12-14,1.64,2,255,12,
860104719723531250,Come to chill with Oliver and Tango!,505095102,1470270541465238415,Paula,,Belgrano,-34.5575394,-58.4517553,Shared room,,3.0,18,2025-02-12,0.53,4,324,1,
877393828867369609,Vista Panoramica | Movistar Arena | 2 dormitorios,511601020,1487883653299257678,Andrea,,Villa Crespo,-34.592194378576494,-58.4456107502277,Entire home/apt,,1.0,109,2026-01-06,3.27,1,243,49,
19306599,Beautiful apartment for 2-4 Palermo-Plaza Italia,50116965,1465766008297398918,Rocio,,Palermo,-34.5826,-58.42614,Entire home/apt,,2.0,351,2025-12-29,3.37,28,299,10,
31467046,Estudio Art/Vintage,72268850,1466892772881419788,Nayla Daniela,,Villa Crespo,-34.60267,-58.44042,Entire home/apt,,15.0,4,2025-06-01,0.05,1,268,1,5492976240947
1342930056040858140,Monoambiente Elegante y Moderno,425244928,1469928381970944376,Juana Luz,,Villa Crespo,-34.6012814,-58.4375446,Entire home/apt,,20.0,7,2025-08-01,0.59,1,248,7,
704926298027152278,Hermoso Departamento en Palermo!,289242186,1463390308187052227,Gaston,,Palermo,-34.5891315,-58.4202367,Entire home/apt,,30.0,57,2025-07-28,1.41,1,269,5,
1163245682431304004,Hermoso Studio en Palermo Soho,84287215,1470379661659998455,Santiago,,Palermo,-34.58575560828589,-58.42163376510143,Entire home/apt,,4.0,19,2025-12-17,1.07,1,263,13,
13762482,Apartamento amplio y de estilo en Palermo p/ 6pers,55553719,1465910066337235040,For Rent Argentina,,Recoleta,-34.58901,-58.41003,Entire home/apt,,3.0,4,2023-12-13,0.1,167,360,0,
1055687833819012825,Family | Puerto Madero | Awesome View & Amenities,149687986,1462983199187370164,Jean & Fernando,,San Telmo,-34.61763668007811,-58.3677190973543,Entire home/apt,,1.0,8,2025-09-25,0.32,89,362,5,
38666214,11 Departamento piso bajo sobre la Av. 9 de Julio,73350585,1466904818583328043,Elena,,Constitucion,-34.61910629272461,-58.38165283203125,Entire home/apt,,3.0,6,2025-03-24,0.08,24,363,1,
891481775068162215,1G | Central Buenos Aires ALE,95266847,1462680202817024030,Argentina Rent Aparts,,San Nicolas,-34.59900695678092,-58.37687361163941,Entire home/apt,,1.0,23,2025-04-19,0.71,6,275,2,
1470453750345385014,Studio en edificio de categoria en Cañitas,571641635,1470449692643728023,Benveo CoLiving,,Palermo,-34.5708411,-58.4348622,Entire home/apt,,2.0,19,2026-01-15,3.85,13,350,19,
893521102470821693,Departamento 2 amb  con vista panorámica- Abasto,102154928,1467225988216167754,Gisselle,,Almagro,-34.60364,-58.41565,Entire home/apt,,1.0,1,2023-11-10,0.04,1,287,0,
816038632657313763,Departamento grande en Buenos Aires,116976992,1469777324778501858,Enzo,,Balvanera,-34.61143967181528,-58.41122534985519,Private room,,1.0,30,2025-08-18,0.85,1,90,3,
939191040522877304,Recoleta Aparment V,160183689,1463007582075794624,Matias,,Recoleta,-34.59026988210316,-58.39255843952909,Entire home/apt,,1.0,77,2026-01-03,2.54,21,336,26,
25884319,Ceci,194491806,1463107351757003349,Cecilia,,Palermo,-34.58319,-58.42646,Private room,,3.0,76,2021-11-15,0.83,1,26,0,
842127854783063936,Sencillo y cómodo monoambiente,455365425,1470048958356349210,Fiamma,,Recoleta,-34.598934004280565,-58.39131395753255,Entire home/apt,,3.0,50,2024-04-22,1.46,26,233,0,
1578988167095372845,departamento en Palermo,734709547,1578988167808770630,Lucia,,Palermo,-34.57423,-58.44133,Entire home/apt,,1.0,2,2026-01-04,1.71,1,354,2,
1537803011921243021,Style & Comfort in the Heart of the City,721987592,1470165089056442954,Alma Rentals,,Monserrat,-34.6127985,-58.36776299999999,Entire home/apt,,2.0,3,2026-01-24,3.0,36,361,3,
12554822,"Luxury apartment in Palermo, Bs As",67862627,1466838670138688014,Mark,,Palermo,-34.57976,-58.42905,Entire home/apt,,5.0,4,2025-11-16,0.04,1,332,1,
1108622361290640490,Departamento en Recoleta amplio y alegre,30940014,1465455551836810598,Carolina,,Retiro,-34.58817381911551,-58.38316988199949,Entire home/apt,,2.0,6,2025-03-23,0.31,7,293,1,
1055816432050683207,mono ambiente amoblado Belgrano,552933346,1470470892911873204,Leonardo,,Nuñez,-34.5504072,-58.45521960000001,Entire home/apt,,2.0,0,,,1,269,0,
952907371806358858,Departamento en Buenos AIres,29373267,1465432545341147208,Juan Manuel,,Palermo,-34.5808622,-58.4113839,Entire home/apt,,2.0,0,,,1,245,0,
1004530078359434134,Departamento en Recoleta,1409800,1462517876404348407,Marian,,Balvanera,-34.59923,-58.40706,Entire home/apt,,1.0,22,2025-12-07,0.8,39,365,3,
1046987875805741572,Departamento de lujo en Recoleta,548719219,1470454721956051021,Azure,,Recoleta,-34.58977354901143,-58.40115904208034,Entire home/apt,,3.0,2,2025-11-17,0.77,1,88,2,
693449,BEAUTIFUL STUDIO IN PALERMO FOR RENT WITH WIFI,3547344,1462632234738320836,Mariano,,Palermo,-34.58262,-58.40397,Entire home/apt,,2.0,59,2025-01-13,0.37,1,116,0,
41181911,Central - Cañitas / La imprenta: monoambiente.,174060610,1468688770509451270,Raulon,,Palermo,-34.56721,-58.43595,Entire home/apt,,3.0,60,2025-11-30,0.83,3,180,7,
13505237,Dream Loft with Terrace in Palermo Soho,15538235,1462594466503820491,Raul,,Palermo,-34.58798,-58.42361,Entire home/apt,,3.0,329,2026-01-03,2.84,1,328,15,
969454816931695639,Monoambiente Luminoso con Piscina y Balcón,534656375,1470399420556848398,Tito,,San Cristobal,-34.6226234,-58.4112513,Entire home/apt,,2.0,98,2025-12-30,3.58,1,137,34,
1313828331729434054,Palermo Hollywood Amplio Studio con balcón 1B,134093644,1468338375091887910,Signa Desarrollos,,Palermo,-34.5796864,-58.4297979,Entire home/apt,,1.0,72,2026-01-11,5.45,38,282,70,
586076909496471878,Bright and Fantastic 2 bedroom flat in San Telmo,13810895,1462923531379814855,Roberto,,San Telmo,-34.61682,-58.37398,Entire home/apt,,3.0,81,2026-01-09,1.76,1,116,15,
739824756264499746,Ciro,465090558,1470096113701865055,Fabrizio,,Villa Pueyrredon,-34.58810840612115,-58.50510639679146,Entire home/apt,,6.0,18,2025-12-27,0.59,1,352,6,
1433320021405237496,Monoambiente ~ Diseño ~ Moderno ~ Cowork ~ Pileta,552180785,1470268442005142842,Alan,,Coghlan,-34.5596185,-58.4722692,Entire home/apt,,2.0,24,2026-01-12,3.19,28,355,24,
1234942062646348530,Piso frente al Hosp. Italiano en Edif c/ Amenities,21427846,1463154977471420610,Brico,,Almagro,-34.60495392870947,-58.42365555252589,Entire home/apt,,2.0,2,2024-12-22,0.14,24,363,0,
1213099253996421331,"504 O ""Tu Hogar Temporal en Belgrano""",450280697,1470027711606276776,Gabriela&Guido,,Belgrano,-34.5591447,-58.4564606,Entire home/apt,,1.0,3,2025-07-20,0.19,51,95,1,
1521852004754959542,Green view Studio in Palermo with laundry,480759132,1470165242277399483,Gonzalo,,Palermo,-34.5836465,-58.41864289999999,Entire home/apt,,1.0,19,2026-01-21,5.28,16,341,19,
1371834329288854305,Habitación individual San Telmo con baño privado,87197898,1462841721507276761,Alberto,,San Telmo,-34.624692195831344,-58.37374987414282,Private room,,1.0,2,2025-10-23,0.23,30,365,2,
33999718,PERLA ITALIANO-Depto frente al Hospital Italiano.-,4912642,1462537878878453900,Sra Perla,,Almagro,-34.60577,-58.42538,Entire home/apt,,1.0,4,2021-03-08,0.05,2,93,0,
913890493028287370,Palermo Botánico - Inmejorable Ubicación - 3 Amb.,35067450,1465517670659740141,Ignacio,,Palermo,-34.58564859846682,-58.413226659524526,Entire home/apt,,1.0,63,2026-01-12,2.27,30,39,35,
772482630152308342,"Oportunidad única en Retiro 
Reciclado",195459335,1463109493784991707,Pier Paolo,,Retiro,-34.5960161,-58.3851932,Entire home/apt,,1.0,56,2025-11-08,1.48,6,292,1,
1486455678597241253,Departamento en Palacio Raggio,321022770,1463449065065542887,Juan Cruz,,Monserrat,-34.61143,-58.37348,Entire home/apt,,1.0,3,2025-09-23,0.63,6,338,3,
32587155,Departamento muy luminoso en Belgrano,27913440,1465411820363693562,Maria Fernanda,,Belgrano,-34.55478,-58.457,Entire home/apt,,3.0,16,2023-11-12,0.19,1,363,0,
885264082619273252,1 - Apart Palermo Soho - GIM - Fast wifi,124041145,1462926109358633984,Patricio,,Palermo,-34.593224,-58.4278543,Entire home/apt,,1.0,15,2026-01-04,0.59,6,314,10,
887161267673008729,2BR - Balcony Terrace & Washing machine @ Belgrano,197605510,1469029845530439273,Sami,,Belgrano,-34.55581,-58.45764,Entire home/apt,,3.0,26,2025-11-09,0.85,1,344,7,
39545948,La Agustina part home con piscina privada,214721175,1469124726279315558,Nestor,,Versalles,-34.62592,-58.52392,Private room,,1.0,0,,,2,177,0,
36724871,MONOAMBIENTE EN TORRE DE CATEGORIA+ FULL AMENITIES,276014250,1469455722168681169,Lucia,,Almagro,-34.59936,-58.42437,Entire home/apt,,5.0,31,2025-12-13,0.39,1,34,6,
1302332942073835159,Habitación en departamento,199555984,1469040201087145114,Julian,,San Nicolas,-34.6054662,-58.3889745,Private room,,2.0,29,2025-12-27,2.11,1,36,27,
34785363,"Hollywood Loft Apt w/ Pool,  Jacuzzi, Sauna & Gym",479827,1462519423917809171,Belén,,Palermo,-34.58223,-58.43346,Entire home/apt,,14.0,3,2025-02-03,0.08,14,81,1,
1448686166041595636,Design Department in the heart of Palermo,9745416,1462822258608569957,Estefania,,Palermo,-34.58503,-58.43825,Entire home/apt,,2.0,26,2025-12-31,4.53,2,345,26,
866114128687133677,Arévalo studios 101 - Palermo Hollywood,250876700,1462850666220897262,Enrique,,Palermo,-34.58408912576901,-58.44398189118306,Entire home/apt,,2.0,110,2026-01-10,3.25,15,252,40,
1045731191633204801,MOT Paunero 2700 'G' Loft Palermo Chico,1021694,1462515737167059275,Mot,,Palermo,-34.5822,-58.40914,Entire home/apt,,1.0,57,2026-01-18,2.28,104,357,31,
851446528667699905,Bello PH Barrio Chino Belgrano,171630828,1468666951974925309,Cecilia,,Belgrano,-34.5558658,-58.44948589999999,Entire home/apt,,2.0,34,2025-12-14,1.0,1,31,15,
11335888,Extra cozy in the heart of Barrio Norte,4843078,1462666626387015663,Paula,,Recoleta,-34.595096588134766,-58.403846740722656,Entire home/apt,,2.0,29,2025-12-15,0.25,19,349,6,
993385554662643926,Alegre y Luminoso estudio en pleno centro porteño.,538965175,1470416545971309899,Mauro,,San Nicolas,-34.59892901413724,-58.37401937301635,Entire home/apt,,3.0,28,2025-11-30,1.06,2,255,11,
1554561329004285313,Departamento moderno cerca de River,679151377,1470698731477528210,Prohost,,Belgrano,-34.5517209,-58.45391960000001,Entire home/apt,,2.0,3,2025-12-22,1.29,2,259,3,
1516994939198218898,"Encanto en Montserrat: 2 amb, patio y zona trabajo",161816505,1516994939908954726,Esteban,,Monserrat,-34.6146943,-58.38383959999999,Entire home/apt,,2.0,8,2025-12-27,2.45,1,174,8,
563534049869087595,Recoleta Lovely Studio 1 Bedroom Apartment,22288191,1463176120837800860,Silvio,,Recoleta,-34.59854,-58.39441,Entire home/apt,,3.0,53,2024-02-03,1.14,3,238,0,
34750768,Un refugio de silencio en pleno Buenos Aires,10099328,1462831629729122522,Ramiro,,Balvanera,-34.60299,-58.40785,Entire home/apt,,3.0,14,2023-01-24,0.17,1,331,0,
1561854652047965483,"Balcón al frente,  nuevo con excelente ubicación",225451553,1561854652665572843,Felipe,,Recoleta,-34.5974596,-58.39694000000001,Entire home/apt,,4.0,0,,,1,364,0,
1015254781700653188,"Casa Yerbal, Excelente unidad, 4 ambientes",536701917,1470407764969784719,Roman Dario,,Caballito,-34.62104291436045,-58.44691123813391,Entire home/apt,,2.0,11,2025-12-14,0.45,1,262,7,
6950196,Recoleta 8pax luminoso y silencioso 78 mts,36438901,1465541362663384994,Los Dominguez,,Recoleta,-34.59489,-58.39338,Entire home/apt,,1.0,106,2025-11-05,0.83,7,319,3,
1043505663496497294,Departamento Palermo Hollywood +,123159869,1462924441124226915,Facundo,,Palermo,-34.57941,-58.43865,Entire home/apt,,5.0,25,2026-01-12,0.98,4,309,15,
1535114571632767575,Habitación privada en el corazón de Villa Crespo,155832840,1535114572383356817,Georgi,,Villa Crespo,-34.6025276,-58.4380027,Private room,,1.0,15,2026-01-11,5.17,2,299,15,
21966309,Loft - Duplex súper luminoso en Palermo Hollywood.,160362607,1463207115769240890,Agustin,,Palermo,-34.57679,-58.4319,Entire home/apt,,3.0,37,2026-01-20,0.38,1,248,11,
1366559387018013857,Confort y Diseño en Recoleta | 4 personas | 2 hab,166898624,1468616938321110793,Bruno,,Recoleta,-34.5943587,-58.40553809999999,Entire home/apt,,2.0,45,2026-01-23,4.27,6,330,45,
30029431,Spacious Studio in Palermo/Recoleta + SwimmingPool,132838002,1462946014380759769,Juan,,Recoleta,-34.59124,-58.40388,Entire home/apt,,28.0,9,2023-02-15,0.1,46,305,0,
879762413490492270,"Palermo Hollywood. 
3 ambientes.
Zona de lujo.",280174374,1469473660412931828,Lucía,,Palermo,-34.57694766838185,-58.43882631494659,Entire home/apt,,3.0,73,2026-01-17,2.41,1,285,28,
4039590,Habitación privada en Buenos Aires,20942005,1463142530989777280,Julieta,,Caballito,-34.61832,-58.43124,Private room,,1.0,0,,,1,360,0,
881989776331401868,Warm apartment in Soho,113829401,1468174868528044492,Florencia,,Palermo,-34.59415,-58.4264,Entire home/apt,,2.0,45,2026-01-14,1.37,1,219,16,
39775476,Luminoso departamento en Recoleta.,42483811,1462690751121663340,German,,Recoleta,-34.59875,-58.40225,Entire home/apt,,10.0,15,2025-11-30,0.2,1,87,1,
1070423296817093573,Maravilloso apartamento Palermo,22710429,1463186441194989184,Adriana,,Villa Crespo,-34.5967283,-58.429497,Entire home/apt,,3.0,10,2026-01-12,0.42,1,43,5,
1047876035551486881,Alojamiento para 4 Personas,508834379,1470287377575407165,Alessandro,,Recoleta,-34.59934371814415,-58.39070875863288,Entire home/apt,,2.0,88,2026-01-13,3.96,1,114,31,
1233926,Enjoy Bs As Amazing Loft @Palermo Unique View N16C,6729215,1462713821518827829,Juan,,Palermo,-34.58211,-58.43107,Entire home/apt,,2.0,44,2026-01-02,2.39,1,341,31,
1104551686559456371,Luminoso departamento en Palermo Hollywood 3D,134093644,1468338375091887910,Signa Desarrollos,,Palermo,-34.5798223,-58.4297539,Entire home/apt,,1.0,165,2026-01-20,7.28,38,304,94,
1572398896840687518,Dazzler Polo | Exec Suite | Near Alto Palermo,699579415,1572398871887248012,Fen Hotels By Wyndham,,Palermo,-34.5761103,-58.423998,Hotel room,,1.0,0,,,40,190,0,
1554397163170084168,Monoambiente moderno con todas las comodidades.,74349913,1462812681282486559,Astrid,,Flores,-34.63365,-58.46424,Entire home/apt,,3.0,5,2025-12-26,2.63,3,334,5,
1505315138933166260,San Telmo Apart,444790734,1470005021347191656,Pablo,,Monserrat,-34.6112501,-58.3730994,Entire home/apt,,1.0,6,2026-01-02,1.61,1,365,6,
38234683,"Colegiales Apartment: Pool, Balcony & Garden Oasis",8757219,1462775547443559336,Jonathan,,Colegiales,-34.578277587890625,-58.44986343383789,Entire home/apt,,1.0,70,2025-09-03,0.91,1,145,5,
826166149359721827,2 rooms Apartment,196872732,1469026429622843956,Ludmila,,Villa Del Parque,-34.60288,-58.48895,Entire home/apt,,1.0,17,2025-11-26,0.48,52,324,6,
1316713854886143087,habitación privada/baño privado,487085872,1470192289880432210,Cristian,,Recoleta,-34.59916,-58.38857,Private room,,3.0,18,2025-10-30,1.57,4,332,18,
981111926240379119,Departamento en Recoleta,52914130,1462724431164260934,Felipe,,Retiro,-34.5970758,-58.3843923,Entire home/apt,,2.0,88,2025-12-29,3.09,5,252,19,
1081992070113435528,Relaxing 9th-Floor with Pool & Gym,32973396,1465482955862206306,Fernando,,Villa Del Parque,-34.597863395730954,-58.484294191002846,Entire home/apt,,1.0,51,2026-01-15,2.14,7,234,35,
19553462,"Best location in Palermo, Buenos Aires",24286432,1462628682883620623,Paz,,Palermo,-34.58874,-58.40993,Entire home/apt,,4.0,53,2023-02-28,0.51,1,24,0,
1175351431087909834,Un departamento tranquilo,582461371,1470592466837925197,Daniel,,Monserrat,-34.60863217249854,-58.376088404484335,Entire home/apt,,1.0,22,2025-12-14,1.57,1,348,21,
556307631598641164,Estudio Recoleta,147967376,1468450002512357672,Lara Lucía,,Recoleta,-34.597,-58.40669,Entire home/apt,,3.0,14,2023-10-23,0.29,1,364,0,
1090026027784786217,"Distrito Quartier, Pto. Retiro",561752500,1470508119344798380,Luis Felipe,,Retiro,-34.58410948152376,-58.3702844283608,Entire home/apt,,14.0,0,,,1,239,0,
32569160,New Flat Buenos Aires Downtown,65743005,1462769951399990642,Christian,,San Nicolas,-34.60523156160984,-58.38353484914551,Entire home/apt,,3.0,181,2026-01-07,2.15,4,200,32,
649773539003850671,Guatemala Apart (In Heart Palermo Hollywood),3017695,1462527573292636063,German,,Palermo,-34.57892,-58.4322,Entire home/apt,,1.0,33,2025-12-20,0.86,4,321,10,
1343680136487839355,Obelisco Tango House,187319939,1468969653096586152,Angel Omar,,San Nicolas,-34.60302847044362,-58.380853809249615,Entire home/apt,,2.0,43,2026-01-11,3.79,1,329,43,
1118401676878215040,Excelente apartamento en Palermo,52296244,1465844973244627370,Facundo,,Palermo,-34.5732816,-58.44126209999999,Entire home/apt,,10.0,1,2024-12-03,0.07,1,268,0,
1489158112685736837,New&Modern apartment w/balcony,459784178,1489158113481656343,Mariana,,Belgrano,-34.55971,-58.46475,Entire home/apt,,1.0,10,2025-12-15,1.92,1,323,10,
1595174932673047813,Trendy 2-bedroom near Colon Theater,221401918,1469170039058170574,Pablo Nicolas,,San Nicolas,-34.5996806,-58.39046699999999,Entire home/apt,,1.0,0,,,2,365,0,
1216628029386193133,la mejor ubicación en Palermo con cochera,304908807,1469561333087583407,María Alejandra,,Palermo,-34.5773114,-58.43646150000001,Entire home/apt,,1.0,13,2026-01-19,0.83,1,169,6,
1598065743572560663,Hermoso balcón vista abierta Almagro - Recoleta,182060872,1598065744370613927,Rocio,,Almagro,-34.5999888,-58.41234259999999,Entire home/apt,,3.0,0,,,1,90,0,
713088445525559706,Apartamento para 4 personas Palermo zona tranquila,205416117,1469071486842111177,Marcelo Esteban,,Palermo,-34.5891041,-58.4194486,Entire home/apt,,2.0,13,2025-12-02,0.32,2,291,6,
888590425575373141,Viví a metros del Obelisco!,113692375,1468173947501267606,Glaucia,,San Nicolas,-34.6028815,-58.3901027,Entire home/apt,,2.0,45,2025-12-08,1.38,7,269,5,
1594200052627669454,Dazzler Recoleta | 2 Twin Beds | Parking,699579415,1572398871887248012,Fen Hotels By Wyndham,,Recoleta,-34.58866,-58.395571,Hotel room,,1.0,0,,,40,353,0,
1569575750189910789,Palermo Nice,125651428,1569575480558663430,Vanesa,,Palermo,-34.5872446,-58.42191019999999,Entire home/apt,,3.0,0,,,1,87,0,
15453487,Habitacion Confortable Palermo Soho.,4273580,1462534624992800659,Adriana,,Palermo,-34.583652,-58.425732,Private room,,1.0,554,2026-01-09,5.13,2,328,91,
714558352943366946,"Amplio, luminoso y con balcón en Palermo!",2638657,1462525427844458916,Brian,,Palermo,-34.5859631,-58.4117721,Entire home/apt,,6.0,19,2025-07-26,0.48,23,299,1,
1158024515031053153,"Sol, Paz y Ubicación en lo mejor de Barrio Norte",4843078,1462666626387015663,Paula,,Recoleta,-34.598965,-58.3972002,Entire home/apt,,2.0,19,2025-12-27,1.19,19,365,14,
36281536,"New Stylish 2amb in Barrancas de Madero, San telmo",215941601,1469132505681504894,Javier,,San Telmo,-34.62396,-58.36837,Entire home/apt,,7.0,67,2025-12-26,0.85,1,40,17,
912425650767328240,2 pax / Tranquilo y Práctico Apt. en Recoleta,35067450,1465517670659740141,Ignacio,,Recoleta,-34.59810529638097,-58.38785410848249,Entire home/apt,,1.0,55,2026-01-04,1.73,30,92,27,
1530373231038403378,Amplio Luminoso y superequipado en Palermo Soho,53404197,1465868354215915200,Horacio Norberto,,Palermo,-34.58534018490862,-58.42860784381628,Entire home/apt,,2.0,16,2026-01-18,5.22,4,242,16,
1155652605661073637,Tu base perfecta para descubrir Recoleta y más,577299048,1470577538420759848,Meli,,Retiro,-34.59744,-58.38583,Entire home/apt,,1.0,15,2025-12-22,0.78,1,195,7,
1522476022970949702,Lmc 314,474063099,1470137706670780445,Deptos Alquiler Cañitas,,Palermo,-34.5735676,-58.4328082,Entire home/apt,,1.0,2,2025-11-09,0.69,7,345,2,
1315189673107320836,Casa Molino (zona Hospital Italiano),558639900,1470498221877304693,Daniel,,Almagro,-34.6013238,-58.42878820000001,Entire home/apt,,3.0,17,2025-12-31,1.27,1,277,15,
1267609042069191967,Ático del Sol,657164050,1470651056541629072,Camille,,Belgrano,-34.55395,-58.43702,Entire home/apt,,2.0,8,2025-07-21,0.6,1,113,4,
1068368737403253846,Prime Location: Stylish 3-Bed Near Top Attractions,2184339,1462522718737570755,Santiago,,San Nicolas,-34.6010616,-58.39130360000001,Entire home/apt,,1.0,42,2026-01-09,1.73,1,327,19,
1501087671766792047,Awesome Guevara,16000925,1462975794774601822,Kristoffer & Pablo,,Chacarita,-34.58953,-58.44602,Entire home/apt,,5.0,2,2025-12-20,0.51,25,30,2,
790836966508713682,"Apto alegre con pileta, gym y laundry. Chacarita",210147055,1463172671911069450,Giorgina Y Angel,,Chacarita,-34.58996929596572,-58.44879448413849,Entire home/apt,,1.0,97,2025-12-21,2.61,74,345,38,
40881165,Trendy 1BR Loft | Puerto Madero | Seasonal Pool!,149687986,1462983199187370164,Jean & Fernando,,Puerto Madero,-34.616562,-58.361763,Entire home/apt,,1.0,75,2026-01-05,1.02,89,362,5,
813958140563470853,Corazón de Recoleta,250520893,1465746603799557790,Sergio,,Recoleta,-34.59114430000001,-58.39921854232788,Entire home/apt,,2.0,137,2026-01-19,3.84,2,260,55,
39950859,"Apto amplio, moderno y equipado cerca San Telmo",210147055,1463172671911069450,Giorgina Y Angel,,Monserrat,-34.6173724,-58.3859712,Entire home/apt,,1.0,36,2026-01-16,0.49,74,266,11,
1458881168839702395,Estilo & Relax en Palermo: Gym Balcón y Piscina,472441415,1463784123058972234,Temporary Buenos Aires,,Recoleta,-34.59351,-58.40517,Entire home/apt,,1.0,18,2025-12-14,2.76,24,331,18,
899935630612801773,San Telmo Industrial Loft,10427732,1462840399199429849,Sofia,,San Telmo,-34.6165048,-58.3746418,Entire home/apt,,1.0,56,2025-11-28,1.79,1,277,17,
863846824653606981,Alegre y luminoso departamento de 53m2 (7m balcón),36691391,1465546729538443482,Mónica,,Belgrano,-34.5609951,-58.4659004,Entire home/apt,,3.0,2,2023-06-02,0.06,3,209,0,
30589225,Charming Studio in Plaza Serrano/Palermo Soho,139111902,1468379548613281003,Felipe,,Palermo,-34.59003829956055,-58.43108749389648,Entire home/apt,,2.0,245,2026-01-20,2.89,1,156,48,
944994127199381624,Departamento entero impecable,528285609,1470375062697479346,Alejandro Fabian,,Saavedra,-34.5544274,-58.4961442,Entire home/apt,,1.0,34,2026-01-06,1.16,1,310,15,
47551653,Disfruta Buenos Aires en Palermo.,119312814,1462915845032396033,Adrian,,Palermo,-34.58895,-58.41909,Entire home/apt,,1.0,47,2026-01-17,1.19,2,273,17,
1115876190702549193,"Concepcion Live 2 Amb+Toilette Gym, Piscina & Spa.",489704300,1463824550258021566,Gonen Real Estate,,Colegiales,-34.57875,-58.44271,Entire home/apt,,4.0,12,2026-01-02,0.73,17,349,6,
670143049331912480,Confortable Depto en el centro,166234362,1468612056014932888,Agustina,,Balvanera,-34.61702150000002,-58.39478857301638,Entire home/apt,,3.0,6,2023-12-04,0.19,1,175,0,
1045199345590746555,Palermo 2 ambientes,57180973,1465934613698926939,Pablo,,Palermo,-34.59555917242398,-58.42482291162014,Entire home/apt,,1.0,13,2025-12-08,1.33,1,118,13,
36237635,Estudio Totalmente Reciclado  “A Estrenar”,61062174,1466751675964598009,Alejandro,,Retiro,-34.59425,-58.38318,Entire home/apt,,2.0,8,2025-08-23,0.1,1,338,1,
42113432,Descubre Palermo Rooftop Pool Gym Parking 24x7,84627918,1467021912734215307,Lucas,,Chacarita,-34.588,-58.43995,Entire home/apt,,3.0,178,2026-01-21,2.48,3,347,39,
1578591646089464689,Depto. en zona céntrica de Caballito,595373710,1470625286553424262,Gaston,,Caballito,-34.6179142,-58.4444662,Private room,,1.0,0,,,1,365,0,
829905357034733729,dúplex 2 dormitorios con terraza y parrilla propia,316472420,1469598049672402899,Romina,,Almagro,-34.6111,-58.42424,Entire home/apt,,1.0,121,2026-01-16,3.62,1,191,31,
14709228,"Subways, Fast WIFI, Netflix, Nearby everything",50298028,1462715935990577742,Juan Ignacio,,Recoleta,-34.59638,-58.40763,Entire home/apt,,2.0,76,2022-11-21,0.66,1,83,0,
831907070721128865,"Fabulous Studio Decó Recoleta - Gym, Pool & Spa",91916416,1467110268464156341,Gabriel,,Recoleta,-34.58857690879191,-58.3916737954407,Entire home/apt,,2.0,119,2026-01-18,3.4,3,156,53,
1604572559964252272,Exclusive & designer apt/ DECO-palermo nuevo,17430082,1462602387875999217,Nicole,,Palermo,-34.5732815,-58.42166160000001,Entire home/apt,,180.0,0,,,20,365,0,
1228402217547125010,Hermoso departamento a estrenar,551738284,1470466635825474044,Jorge,,Almagro,-34.604216,-58.41390130000001,Entire home/apt,,3.0,0,,,2,297,0,
